Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 4, 9, 1, 3, 0, 0.250, 1.387, 0.004

0, 5, 10, 1, 3, 0, 0.220, 1.395, 0.004

1, 5, 11, 1, 3, 0, 0.240, 1.385, 0.004

0, 6, 12, 1, 3, 0, 0.240, 1.385, 0.004

1, 6, 13, 1, 3, 0, 0.240, 1.382, 0.004

0, 7, 14, 1, 3, 0, 0.200, 1.385, 0.004

1, 7, 15, 1, 3, 0, 0.210, 1.385, 0.004

0, 8, 16, 1, 3, 0, 0.250, 1.398, 0.004

1, 8, 17, 1, 3, 0, 0.270, 1.393, 0.004

0, 9, 18, 1, 3, 0, 0.230, 1.403, 0.004

1, 9, 19, 1, 3, 0, 0.230, 1.365, 0.004

0, 10, 20, 1, 3, 0, 0.250, 1.382, 0.004

1, 10, 21, 1, 3, 0, 0.150, 1.378, 0.004

0, 11, 22, 1, 3, 0, 0.200, 1.397, 0.004

1, 11, 23, 1, 3, 0, 0.160, 1.381, 0.004

0, 12, 24, 1, 3, 0, 0.230, 1.387, 0.004

1, 12, 25, 1, 3, 0, 0.210, 1.386, 0.004

0, 13, 26, 1, 3, 0, 0.210, 1.392, 0.004

1, 13, 27, 1, 3, 0, 0.170, 1.379, 0.004

0, 14, 28, 1, 3, 0, 0.170, 1.399, 0.004

1, 14, 29, 1, 3, 0, 0.180, 1.383, 0.004

0, 15, 30, 1, 3, 0, 0.250, 1.412, 0.004

1, 15, 31, 1, 3, 0, 0.190, 1.373, 0.004

1, 0, 1, 2, 3, 0, 0.230, 1.387, 0.004

0, 1, 2, 2, 3, 0, 0.200, 1.398, 0.004

1, 1, 3, 2, 3, 0, 0.250, 1.386, 0.004

0, 2, 4, 2, 3, 0, 0.190, 1.394, 0.004

1, 2, 5, 2, 3, 0, 0.250, 1.374, 0.004

0, 3, 6, 2, 3, 0, 0.270, 1.390, 0.004

1, 3, 7, 2, 3, 0, 0.210, 1.373, 0.004

0, 4, 8, 2, 3, 0, 0.200, 1.387, 0.004

1, 4, 9, 2, 3, 0, 0.250, 1.385, 0.004

0, 5, 10, 2, 3, 0, 0.220, 1.391, 0.004

1, 5, 11, 2, 3, 0, 0.240, 1.381, 0.004

0, 6, 12, 2, 3, 0, 0.240, 1.393, 0.004

1, 6, 13, 2, 3, 0, 0.230, 1.385, 0.004

0, 7, 14, 2, 3, 0, 0.200, 1.394, 0.004

1, 7, 15, 2, 3, 0, 0.210, 1.388, 0.004

0, 8, 16, 2, 3, 0, 0.250, 1.402, 0.004

1, 8, 17, 2, 3, 0, 0.270, 1.373, 0.004

0, 9, 18, 2, 3, 0, 0.230, 1.393, 0.004

1, 9, 19, 2, 3, 0, 0.230, 1.372, 0.004

0, 10, 20, 2, 3, 0, 0.240, 1.392, 0.004

1, 10, 21, 2, 3, 0, 0.160, 1.379, 0.004

0, 11, 22, 2, 3, 0, 0.200, 1.398, 0.004

1, 11, 23, 2, 3, 0, 0.160, 1.374, 0.004

0, 12, 24, 2, 3, 0, 0.230, 1.386, 0.004

1, 12, 25, 2, 3, 0, 0.210, 1.388, 0.004

0, 13, 26, 2, 3, 0, 0.210, 1.399, 0.004

1, 13, 27, 2, 3, 0, 0.170, 1.380, 0.004

0, 14, 28, 2, 3, 0, 0.180, 1.398, 0.004

1, 14, 29, 2, 3, 0, 0.170, 1.392, 0.004

0, 15, 30, 2, 3, 0, 0.240, 1.398, 0.004

1, 15, 31, 2, 3, 0, 0.190, 1.376, 0.004

1, 0, 1, 3, 3, 0, 0.230, 1.379, 0.004

0, 1, 2, 3, 3, 0, 0.200, 1.397, 0.004

1, 1, 3, 3, 3, 0, 0.250, 1.379, 0.004

0, 2, 4, 3, 3, 0, 0.190, 1.399, 0.004

1, 2, 5, 3, 3, 0, 0.250, 1.384, 0.004

0, 3, 6, 3, 3, 0, 0.280, 1.389, 0.004

1, 3, 7, 3, 3, 0, 0.210, 1.373, 0.004

0, 4, 8, 3, 3, 0, 0.200, 1.394, 0.004

1, 4, 9, 3, 3, 0, 0.250, 1.392, 0.004

0, 5, 10, 3, 3, 0, 0.220, 1.403, 0.004

1, 5, 11, 3, 3, 0, 0.240, 1.384, 0.004

0, 6, 12, 3, 3, 0, 0.240, 1.386, 0.004

1, 6, 13, 3, 3, 0, 0.240, 1.390, 0.004

0, 7, 14, 3, 3, 0, 0.210, 1.395, 0.004

1, 7, 15, 3, 3, 0, 0.210, 1.388, 0.004

0, 8, 16, 3, 3, 0, 0.250, 1.405, 0.004

1, 8, 17, 3, 3, 0, 0.270, 1.377, 0.004

0, 9, 18, 3, 3, 0, 0.230, 1.392, 0.004

1, 9, 19, 3, 3, 0, 0.240, 1.371, 0.004

0, 10, 20, 3, 3, 0, 0.240, 1.387, 0.004

1, 10, 21, 3, 3, 0, 0.160, 1.375, 0.004

0, 11, 22, 3, 3, 0, 0.210, 1.400, 0.004

1, 11, 23, 3, 3, 0, 0.150, 1.376, 0.004

0, 12, 24, 3, 3, 0, 0.230, 1.384, 0.004

1, 12, 25, 3, 3, 0, 0.210, 1.380, 0.004

0, 13, 26, 3, 3, 0, 0.210, 1.399, 0.004

1, 13, 27, 3, 3, 0, 0.170, 1.381, 0.004

0, 14, 28, 3, 3, 0, 0.170, 1.400, 0.004

1, 14, 29, 3, 3, 0, 0.170, 1.386, 0.004

0, 15, 30, 3, 3, 0, 0.240, 1.407, 0.004

1, 15, 31, 3, 3, 0, 0.190, 1.374, 0.004

1, 0, 1, 4, 3, 0, 0.220, 1.378, 0.004

0, 1, 2, 4, 3, 0, 0.200, 1.397, 0.004

1, 1, 3, 4, 3, 0, 0.250, 1.386, 0.004

0, 2, 4, 4, 3, 0, 0.190, 1.401, 0.004

1, 2, 5, 4, 3, 0, 0.250, 1.384, 0.004

0, 3, 6, 4, 3, 0, 0.270, 1.393, 0.004

1, 3, 7, 4, 3, 0, 0.210, 1.374, 0.004

0, 4, 8, 4, 3, 0, 0.200, 1.387, 0.004

1, 4, 9, 4, 3, 0, 0.250, 1.387, 0.004

0, 5, 10, 4, 3, 0, 0.220, 1.385, 0.004

1, 5, 11, 4, 3, 0, 0.240, 1.392, 0.004

0, 6, 12, 4, 3, 0, 0.240, 1.399, 0.004

1, 6, 13, 4, 3, 0, 0.230, 1.392, 0.004

0, 7, 14, 4, 3, 0, 0.200, 1.393, 0.004

1, 7, 15, 4, 3, 0, 0.210, 1.390, 0.004

0, 8, 16, 4, 3, 0, 0.250, 1.397, 0.004

1, 8, 17, 4, 3, 0, 0.270, 1.379, 0.004

0, 9, 18, 4, 3, 0, 0.230, 1.392, 0.004

1, 9, 19, 4, 3, 0, 0.230, 1.367, 0.004

0, 10, 20, 4, 3, 0, 0.250, 1.393, 0.004

1, 10, 21, 4, 3, 0, 0.160, 1.373, 0.004

0, 11, 22, 4, 3, 0, 0.200, 1.402, 0.004

1, 11, 23, 4, 3, 0, 0.160, 1.385, 0.004

0, 12, 24, 4, 3, 0, 0.230, 1.393, 0.004

1, 12, 25, 4, 3, 0, 0.200, 1.384, 0.004

0, 13, 26, 4, 3, 0, 0.210, 1.399, 0.004

1, 13, 27, 4, 3, 0, 0.170, 1.375, 0.004

0, 14, 28, 4, 3, 0, 0.170, 1.390, 0.004

1, 14, 29, 4, 3, 0, 0.170, 1.383, 0.004

0, 15, 30, 4, 3, 0, 0.250, 1.399, 0.004

1, 15, 31, 4, 3, 0, 0.190, 1.375, 0.004

1, 0, 1, 0, 3, 22, 0.230, 1.381, 0.004

1, 0, 1, 1, 3, 22, 0.230, 1.390, 0.004

1, 0, 1, 2, 3, 22, 0.230, 1.386, 0.004

1, 0, 1, 3, 3, 22, 0.230, 1.379, 0.004

1, 0, 1, 4, 3, 22, 0.230, 1.384, 0.004

1, 0, 1, 0, 3, 22.5, 0.230, 1.385, 0.004

1, 0, 1, 1, 3, 22.5, 0.230, 1.389, 0.004

1, 0, 1, 2, 3, 22.5, 0.230, 1.385, 0.004

1, 0, 1, 3, 3, 22.5, 0.230, 1.381, 0.004

1, 0, 1, 4, 3, 22.5, 0.230, 1.379, 0.004

1, 0, 1, 0, 3, 23, 0.230, 1.379, 0.004

1, 0, 1, 1, 3, 23, 0.230, 1.382, 0.004

1, 0, 1, 2, 3, 23, 0.230, 1.371, 0.004

1, 0, 1, 3, 3, 23, 0.230, 1.380, 0.004

1, 0, 1, 4, 3, 23, 0.230, 1.381, 0.004

1, 0, 1, 0, 3, 23.5, 0.230, 1.378, 0.004

1, 0, 1, 1, 3, 23.5, 0.240, 1.378, 0.004

1, 0, 1, 2, 3, 23.5, 0.240, 1.385, 0.004

1, 0, 1, 3, 3, 23.5, 0.240, 1.377, 0.004

1, 0, 1, 4, 3, 23.5, 0.240, 1.381, 0.004

1, 0, 1, 0, 3, 24, 0.240, 1.386, 0.004

1, 0, 1, 1, 3, 24, 0.230, 1.389, 0.004

1, 0, 1, 2, 3, 24, 0.240, 1.387, 0.004

1, 0, 1, 3, 3, 24, 0.230, 1.390, 0.004

1, 0, 1, 4, 3, 24, 0.240, 1.382, 0.004

1, 0, 1, 0, 3, 24.5, 0.230, 1.381, 0.004

1, 0, 1, 1, 3, 24.5, 0.230, 1.378, 0.004

1, 0, 1, 2, 3, 24.5, 0.230, 1.375, 0.004

1, 0, 1, 3, 3, 24.5, 0.240, 1.380, 0.004

1, 0, 1, 4, 3, 24.5, 0.240, 1.379, 0.004

1, 0, 1, 0, 3, 25, 0.230, 1.384, 0.004

1, 0, 1, 1, 3, 25, 0.230, 1.381, 0.004

1, 0, 1, 2, 3, 25, 0.230, 1.380, 0.004

1, 0, 1, 3, 3, 25, 0.230, 1.388, 0.004

1, 0, 1, 4, 3, 25, 0.230, 1.380, 0.004

1, 0, 1, 0, 3, 25.5, 0.230, 1.381, 0.004

1, 0, 1, 1, 3, 25.5, 0.230, 1.381, 0.004

1, 0, 1, 2, 3, 25.5, 0.230, 1.378, 0.004

1, 0, 1, 3, 3, 25.5, 0.230, 1.385, 0.004

1, 0, 1, 4, 3, 25.5, 0.230, 1.384, 0.004

1, 0, 1, 0, 3, 26, 0.240, 1.384, 0.004

1, 0, 1, 1, 3, 26, 0.230, 1.383, 0.004

1, 0, 1, 2, 3, 26, 0.230, 1.375, 0.004

1, 0, 1, 3, 3, 26, 0.240, 1.377, 0.004

1, 0, 1, 4, 3, 26, 0.230, 1.384, 0.004

1, 0, 1, 0, 3.5, 26, 0.230, 1.381, 0.004

1, 0, 1, 1, 3.5, 26, 0.230, 1.385, 0.004

1, 0, 1, 2, 3.5, 26, 0.230, 1.382, 0.004

1, 0, 1, 3, 3.5, 26, 0.230, 1.383, 0.004

1, 0, 1, 4, 3.5, 26, 0.230, 1.384, 0.004

1, 0, 1, 0, 3.5, 25.5, 0.240, 1.379, 0.004

1, 0, 1, 1, 3.5, 25.5, 0.230, 1.384, 0.004

1, 0, 1, 2, 3.5, 25.5, 0.230, 1.380, 0.004

1, 0, 1, 3, 3.5, 25.5, 0.230, 1.370, 0.004

1, 0, 1, 4, 3.5, 25.5, 0.240, 1.387, 0.004

1, 0, 1, 0, 3.5, 25, 0.240, 1.373, 0.004

1, 0, 1, 1, 3.5, 25, 0.240, 1.387, 0.004

1, 0, 1, 2, 3.5, 25, 0.240, 1.386, 0.004

1, 0, 1, 3, 3.5, 25, 0.240, 1.379, 0.004

1, 0, 1, 4, 3.5, 25, 0.240, 1.379, 0.004

1, 0, 1, 0, 3.5, 24.5, 0.270, 1.380, 0.004

1, 0, 1, 1, 3.5, 24.5, 0.270, 1.381, 0.004

1, 0, 1, 2, 3.5, 24.5, 0.260, 1.387, 0.004

1, 0, 1, 3, 3.5, 24.5, 0.270, 1.386, 0.004

1, 0, 1, 4, 3.5, 24.5, 0.270, 1.382, 0.004

1, 0, 1, 0, 3.5, 24, 0.280, 1.388, 0.004

1, 0, 1, 1, 3.5, 24, 0.280, 1.384, 0.004

1, 0, 1, 2, 3.5, 24, 0.270, 1.383, 0.004

1, 0, 1, 3, 3.5, 24, 0.280, 1.380, 0.004

1, 0, 1, 4, 3.5, 24, 0.280, 1.391, 0.004

1, 0, 1, 0, 3.5, 23.5, 0.280, 1.385, 0.004

1, 0, 1, 1, 3.5, 23.5, 0.280, 1.382, 0.004

1, 0, 1, 2, 3.5, 23.5, 0.280, 1.382, 0.004

1, 0, 1, 3, 3.5, 23.5, 0.280, 1.381, 0.004

1, 0, 1, 4, 3.5, 23.5, 0.280, 1.387, 0.004

1, 0, 1, 0, 3.5, 23, 0.260, 1.381, 0.004

1, 0, 1, 1, 3.5, 23, 0.280, 1.383, 0.004

1, 0, 1, 2, 3.5, 23, 0.290, 1.382, 0.004

1, 0, 1, 3, 3.5, 23, 0.280, 1.380, 0.004

1, 0, 1, 4, 3.5, 23, 0.270, 1.385, 0.004

1, 0, 1, 0, 3.5, 22.5, 0.250, 1.370, 0.004

1, 0, 1, 1, 3.5, 22.5, 0.250, 1.383, 0.004

1, 0, 1, 2, 3.5, 22.5, 0.240, 1.387, 0.004

1, 0, 1, 3, 3.5, 22.5, 0.250, 1.383, 0.004

1, 0, 1, 4, 3.5, 22.5, 0.240, 1.374, 0.004

1, 0, 1, 0, 3.5, 22, 0.240, 1.382, 0.004

1, 0, 1, 1, 3.5, 22, 0.240, 1.382, 0.004

1, 0, 1, 2, 3.5, 22, 0.230, 1.381, 0.004

1, 0, 1, 3, 3.5, 22, 0.230, 1.382, 0.004

1, 0, 1, 4, 3.5, 22, 0.230, 1.380, 0.004

1, 0, 1, 0, 4, 22, 0.240, 1.380, 0.004

1, 0, 1, 1, 4, 22, 0.240, 1.372, 0.004

1, 0, 1, 2, 4, 22, 0.240, 1.382, 0.004

1, 0, 1, 3, 4, 22, 0.240, 1.385, 0.004

1, 0, 1, 4, 4, 22, 0.240, 1.381, 0.004

1, 0, 1, 0, 4, 22.5, 0.280, 1.378, 0.004

1, 0, 1, 1, 4, 22.5, 0.280, 1.381, 0.004

1, 0, 1, 2, 4, 22.5, 0.280, 1.377, 0.004

1, 0, 1, 3, 4, 22.5, 0.280, 1.385, 0.004

1, 0, 1, 4, 4, 22.5, 0.290, 1.385, 0.004

1, 0, 1, 0, 4, 23, 0.350, 1.392, 0.004

1, 0, 1, 1, 4, 23, 0.350, 1.381, 0.004

1, 0, 1, 2, 4, 23, 0.340, 1.374, 0.004

1, 0, 1, 3, 4, 23, 0.360, 1.370, 0.004

1, 0, 1, 4, 4, 23, 0.350, 1.376, 0.004

1, 0, 1, 0, 4, 23.5, 0.350, 1.372, 0.004

1, 0, 1, 1, 4, 23.5, 0.350, 1.391, 0.004

1, 0, 1, 2, 4, 23.5, 0.350, 1.383, 0.004

1, 0, 1, 3, 4, 23.5, 0.340, 1.368, 0.004

1, 0, 1, 4, 4, 23.5, 0.340, 1.367, 0.004

1, 0, 1, 0, 4, 24, 0.340, 1.381, 0.004

1, 0, 1, 1, 4, 24, 0.340, 1.384, 0.004

1, 0, 1, 2, 4, 24, 0.340, 1.374, 0.004

1, 0, 1, 3, 4, 24, 0.340, 1.379, 0.004

1, 0, 1, 4, 4, 24, 0.340, 1.384, 0.004

1, 0, 1, 0, 4, 24.5, 0.310, 1.381, 0.004

1, 0, 1, 1, 4, 24.5, 0.300, 1.346, 0.004

1, 0, 1, 2, 4, 24.5, 0.310, 1.390, 0.004

1, 0, 1, 3, 4, 24.5, 0.310, 1.391, 0.004

1, 0, 1, 4, 4, 24.5, 0.310, 1.372, 0.004

1, 0, 1, 0, 4, 25, 0.270, 1.389, 0.004

1, 0, 1, 1, 4, 25, 0.260, 1.384, 0.004

1, 0, 1, 2, 4, 25, 0.260, 1.391, 0.004

1, 0, 1, 3, 4, 25, 0.260, 1.379, 0.004

1, 0, 1, 4, 4, 25, 0.260, 1.379, 0.004

1, 0, 1, 0, 4, 25.5, 0.230, 1.377, 0.004

1, 0, 1, 1, 4, 25.5, 0.240, 1.385, 0.004

1, 0, 1, 2, 4, 25.5, 0.240, 1.375, 0.004

1, 0, 1, 3, 4, 25.5, 0.240, 1.375, 0.004

1, 0, 1, 4, 4, 25.5, 0.230, 1.388, 0.004

1, 0, 1, 0, 4, 26, 0.230, 1.383, 0.004

1, 0, 1, 1, 4, 26, 0.230, 1.386, 0.004

1, 0, 1, 2, 4, 26, 0.240, 1.387, 0.004

1, 0, 1, 3, 4, 26, 0.230, 1.382, 0.004

1, 0, 1, 4, 4, 26, 0.230, 1.385, 0.004

1, 0, 1, 0, 4.5, 26, 0.230, 1.375, 0.004

1, 0, 1, 1, 4.5, 26, 0.240, 1.375, 0.004

1, 0, 1, 2, 4.5, 26, 0.240, 1.384, 0.004

1, 0, 1, 3, 4.5, 26, 0.240, 1.384, 0.004

1, 0, 1, 4, 4.5, 26, 0.240, 1.372, 0.004

1, 0, 1, 0, 4.5, 25.5, 0.230, 1.384, 0.004

1, 0, 1, 1, 4.5, 25.5, 0.240, 1.382, 0.004

1, 0, 1, 2, 4.5, 25.5, 0.240, 1.383, 0.004

1, 0, 1, 3, 4.5, 25.5, 0.240, 1.386, 0.004

1, 0, 1, 4, 4.5, 25.5, 0.240, 1.390, 0.004

1, 0, 1, 0, 4.5, 25, 0.270, 1.377, 0.004

1, 0, 1, 1, 4.5, 25, 0.270, 1.381, 0.004

1, 0, 1, 2, 4.5, 25, 0.270, 1.386, 0.004

1, 0, 1, 3, 4.5, 25, 0.260, 1.373, 0.004

1, 0, 1, 4, 4.5, 25, 0.270, 1.386, 0.004

1, 0, 1, 0, 4.5, 24.5, 0.320, 1.381, 0.004

1, 0, 1, 1, 4.5, 24.5, 0.320, 1.378, 0.004

1, 0, 1, 2, 4.5, 24.5, 0.320, 1.388, 0.004

1, 0, 1, 3, 4.5, 24.5, 0.320, 1.383, 0.004

1, 0, 1, 4, 4.5, 24.5, 0.320, 1.381, 0.004

1, 0, 1, 0, 4.5, 24, 0.310, 1.355, 0.004

1, 0, 1, 1, 4.5, 24, 0.310, 1.382, 0.004

1, 0, 1, 2, 4.5, 24, 0.310, 1.392, 0.004

1, 0, 1, 3, 4.5, 24, 0.300, 1.383, 0.004

1, 0, 1, 4, 4.5, 24, 0.320, 1.380, 0.004

1, 0, 1, 0, 4.5, 23.5, 0.330, 1.379, 0.004

1, 0, 1, 1, 4.5, 23.5, 0.340, 1.381, 0.004

1, 0, 1, 2, 4.5, 23.5, 0.330, 1.384, 0.004

1, 0, 1, 3, 4.5, 23.5, 0.340, 1.389, 0.004

1, 0, 1, 4, 4.5, 23.5, 0.320, 1.386, 0.004

1, 0, 1, 0, 4.5, 23, 0.340, 1.380, 0.004

1, 0, 1, 1, 4.5, 23, 0.330, 1.393, 0.004

1, 0, 1, 2, 4.5, 23, 0.350, 1.371, 0.004

1, 0, 1, 3, 4.5, 23, 0.330, 1.385, 0.004

1, 0, 1, 4, 4.5, 23, 0.350, 1.382, 0.004

1, 0, 1, 0, 4.5, 22.5, 0.300, 1.379, 0.004

1, 0, 1, 1, 4.5, 22.5, 0.310, 1.383, 0.004

1, 0, 1, 2, 4.5, 22.5, 0.300, 1.380, 0.004

1, 0, 1, 3, 4.5, 22.5, 0.300, 1.382, 0.004

1, 0, 1, 4, 4.5, 22.5, 0.310, 1.392, 0.004

1, 0, 1, 0, 4.5, 22, 0.250, 1.384, 0.004

1, 0, 1, 1, 4.5, 22, 0.250, 1.391, 0.004

1, 0, 1, 2, 4.5, 22, 0.250, 1.371, 0.004

1, 0, 1, 3, 4.5, 22, 0.240, 1.381, 0.004

1, 0, 1, 4, 4.5, 22, 0.250, 1.392, 0.004

1, 0, 1, 0, 5, 21.5, 0.230, 1.389, 0.004

1, 0, 1, 1, 5, 21.5, 0.240, 1.377, 0.004

1, 0, 1, 2, 5, 21.5, 0.240, 1.380, 0.004

1, 0, 1, 3, 5, 21.5, 0.240, 1.378, 0.004

1, 0, 1, 4, 5, 21.5, 0.240, 1.378, 0.004

1, 0, 1, 0, 5, 22, 0.250, 1.384, 0.004

1, 0, 1, 1, 5, 22, 0.250, 1.389, 0.004

1, 0, 1, 2, 5, 22, 0.250, 1.381, 0.004

1, 0, 1, 3, 5, 22, 0.250, 1.385, 0.004

1, 0, 1, 4, 5, 22, 0.260, 1.378, 0.004

1, 0, 1, 0, 5, 22.5, 0.300, 1.376, 0.004

1, 0, 1, 1, 5, 22.5, 0.300, 1.379, 0.004

1, 0, 1, 2, 5, 22.5, 0.300, 1.371, 0.004

1, 0, 1, 3, 5, 22.5, 0.300, 1.380, 0.004

1, 0, 1, 4, 5, 22.5, 0.300, 1.382, 0.004

1, 0, 1, 0, 5, 23, 0.330, 1.379, 0.004

1, 0, 1, 1, 5, 23, 0.320, 1.376, 0.004

1, 0, 1, 2, 5, 23, 0.330, 1.378, 0.004

1, 0, 1, 3, 5, 23, 0.320, 1.367, 0.004

1, 0, 1, 4, 5, 23, 0.320, 1.377, 0.004

1, 0, 1, 0, 5, 23.5, 0.320, 1.371, 0.004

1, 0, 1, 1, 5, 23.5, 0.310, 1.378, 0.004

1, 0, 1, 2, 5, 23.5, 0.320, 1.379, 0.004

1, 0, 1, 3, 5, 23.5, 0.320, 1.385, 0.004

1, 0, 1, 4, 5, 23.5, 0.310, 1.380, 0.004

1, 0, 1, 0, 5, 24, 0.310, 1.393, 0.004

1, 0, 1, 1, 5, 24, 0.310, 1.377, 0.004

1, 0, 1, 2, 5, 24, 0.300, 1.373, 0.004

1, 0, 1, 3, 5, 24, 0.310, 1.378, 0.004

1, 0, 1, 4, 5, 24, 0.310, 1.388, 0.004

1, 0, 1, 0, 5, 24.5, 0.300, 1.380, 0.004

1, 0, 1, 1, 5, 24.5, 0.290, 1.382, 0.004

1, 0, 1, 2, 5, 24.5, 0.300, 1.384, 0.004

1, 0, 1, 3, 5, 24.5, 0.290, 1.384, 0.004

1, 0, 1, 4, 5, 24.5, 0.290, 1.387, 0.004

1, 0, 1, 0, 5, 25, 0.290, 1.383, 0.004

1, 0, 1, 1, 5, 25, 0.290, 1.370, 0.004

1, 0, 1, 2, 5, 25, 0.290, 1.383, 0.004

1, 0, 1, 3, 5, 25, 0.290, 1.382, 0.004

1, 0, 1, 4, 5, 25, 0.300, 1.384, 0.004

1, 0, 1, 0, 5, 25.5, 0.240, 1.384, 0.004

1, 0, 1, 1, 5, 25.5, 0.240, 1.372, 0.004

1, 0, 1, 2, 5, 25.5, 0.240, 1.378, 0.004

1, 0, 1, 3, 5, 25.5, 0.250, 1.376, 0.004

1, 0, 1, 4, 5, 25.5, 0.240, 1.383, 0.004

1, 0, 1, 0, 5, 26, 0.240, 1.379, 0.004

1, 0, 1, 1, 5, 26, 0.240, 1.378, 0.004

1, 0, 1, 2, 5, 26, 0.240, 1.387, 0.004

1, 0, 1, 3, 5, 26, 0.240, 1.383, 0.004

1, 0, 1, 4, 5, 26, 0.240, 1.372, 0.004

1, 0, 1, 0, 5, 26.5, 0.240, 1.377, 0.004

1, 0, 1, 1, 5, 26.5, 0.240, 1.383, 0.004

1, 0, 1, 2, 5, 26.5, 0.240, 1.376, 0.004

1, 0, 1, 3, 5, 26.5, 0.240, 1.381, 0.004

1, 0, 1, 4, 5, 26.5, 0.240, 1.382, 0.004

1, 0, 1, 0, 5.5, 26.5, 0.240, 1.377, 0.004

0, 1, 2, 0, 5.5, 26.5, 0.210, 1.397, 0.004

1, 0, 1, 1, 5.5, 26.5, 0.240, 1.375, 0.004

0, 1, 2, 1, 5.5, 26.5, 0.210, 1.392, 0.004

1, 0, 1, 2, 5.5, 26.5, 0.240, 1.384, 0.004

0, 1, 2, 2, 5.5, 26.5, 0.220, 1.388, 0.004

1, 0, 1, 3, 5.5, 26.5, 0.240, 1.382, 0.004

0, 1, 2, 3, 5.5, 26.5, 0.210, 1.397, 0.004

1, 0, 1, 4, 5.5, 26.5, 0.240, 1.375, 0.004

0, 1, 2, 4, 5.5, 26.5, 0.210, 1.391, 0.004

1, 0, 1, 0, 5.5, 26, 0.240, 1.373, 0.004

0, 1, 2, 0, 5.5, 26, 0.210, 1.397, 0.004

1, 1, 3, 0, 5.5, 26, 0.260, 1.386, 0.004

1, 0, 1, 1, 5.5, 26, 0.240, 1.384, 0.004

0, 1, 2, 1, 5.5, 26, 0.210, 1.395, 0.004

